id,identifier,generation_id,evolves_from_species_id,evolution_chain_id,color_id,shape_id,habitat_id,gender_rate,capture_rate,base_happiness,is_baby,hatch_counter,has_gender_differences,growth_rate_id,forms_switchable,order,Type
694,helioptile,6,,356,10,6,,4,190,70,0,20,0,2,0,695,Electric
695,heliolisk,6,694,356,10,6,,4,75,70,0,20,0,2,0,696,Electric
696,tyrunt,6,,357,3,6,,1,45,70,0,30,0,2,0,697,Rock
697,tyrantrum,6,696,357,8,6,,1,45,70,0,30,0,2,0,698,Rock
698,amaura,6,,358,2,8,,1,45,70,0,30,0,2,0,699,Rock
699,aurorus,6,698,358,2,8,,1,45,70,0,30,0,2,0,700,Rock
700,sylveon,6,133,67,6,8,,1,45,70,0,35,0,2,0,165,Fairy
701,hawlucha,6,,359,5,12,,4,100,70,0,20,0,2,0,701,Fighting
702,dedenne,6,,360,10,6,,4,180,70,0,20,0,2,0,702,Electric
703,carbink,6,,361,4,1,,-1,60,70,0,25,0,1,0,703,Rock
704,goomy,6,,362,7,2,,4,45,35,0,40,0,1,0,704,Dragon
705,sliggoo,6,704,362,7,2,,4,45,35,0,40,0,1,0,705,Dragon
706,goodra,6,705,362,7,6,,4,45,35,0,40,0,1,0,706,Dragon
707,klefki,6,,363,4,1,,4,75,70,0,20,0,3,0,707,Steel
708,phantump,6,,364,3,4,,4,120,70,0,20,0,2,0,708,Ghost
709,trevenant,6,708,364,3,10,,4,60,70,0,20,0,2,0,709,Ghost
710,pumpkaboo,6,,365,3,1,,4,120,70,0,20,0,2,0,710,Ghost
711,gourgeist,6,710,365,3,5,,4,60,70,0,20,0,2,0,711,Ghost
712,bergmite,6,,366,2,8,,4,190,70,0,20,0,2,0,712,Ice
713,avalugg,6,712,366,2,8,,4,55,70,0,20,0,2,0,713,Ice
714,noibat,6,,367,7,9,,4,190,70,0,20,0,2,0,714,Flying
715,noivern,6,714,367,7,9,,4,45,70,0,20,0,2,0,715,Flying
716,xerneas,6,,368,2,8,,-1,45,0,0,120,0,1,1,716,Fairy
717,yveltal,6,,369,8,9,,-1,45,0,0,120,0,1,0,717,Dark
718,zygarde,6,,370,5,2,,-1,3,0,0,120,0,1,0,718,Dragon
719,diancie,6,,371,6,4,,-1,3,70,0,25,0,1,1,719,Rock
720,hoopa,6,,372,7,4,,-1,3,100,0,120,0,1,0,720,Psychic
721,volcanion,6,,373,3,8,,-1,3,100,0,120,0,1,0,721,Fire
